id,inning,over,ball,batsman,non_striker,bowler,batsman_runs,extra_runs,total_runs,non_boundary,is_wicket,dismissal_kind,player_dismissed,fielder,extras_type,batting_team,bowling_team
1386112,1,13,2,DR Sams,AI Ross,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,13,3,DR Sams,AI Ross,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,13,4,AI Ross,DR Sams,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,13,5,AI Ross,DR Sams,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,13,6,DR Sams,AI Ross,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,14,1,AI Ross,DR Sams,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,14,2,DR Sams,AI Ross,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,14,3,AI Ross,DR Sams,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,14,4,AI Ross,DR Sams,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,14,5,DR Sams,AI Ross,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,14,6,AI Ross,DR Sams,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,15,1,AI Ross,DR Sams,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,15,2,DR Sams,AI Ross,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,15,3,AI Ross,DR Sams,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,15,4,DR Sams,AI Ross,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,15,5,AI Ross,DR Sams,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,15,6,DR Sams,AI Ross,J Edwards,0,0,0,1,1,caught,DR Sams,JM Vince,,Sydney Thunder,Sydney Sixers
1386112,1,16,1,AI Ross,N McAndrew,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,16,2,N McAndrew,AI Ross,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,16,3,N McAndrew,AI Ross,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,16,4,N McAndrew,AI Ross,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,16,5,AI Ross,N McAndrew,BJ Dwarshuis,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,16,6,AI Ross,N McAndrew,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,17,1,N McAndrew,AI Ross,J Edwards,0,1,1,1,0,,,,legbyes,Sydney Thunder,Sydney Sixers
1386112,1,17,2,AI Ross,N McAndrew,J Edwards,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,17,3,AI Ross,N McAndrew,J Edwards,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,17,4,AI Ross,N McAndrew,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,17,5,N McAndrew,AI Ross,J Edwards,0,0,0,1,1,caught,N McAndrew,JC Silk,,Sydney Thunder,Sydney Sixers
1386112,1,17,6,CJ Green,AI Ross,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,18,1,CJ Green,AI Ross,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,18,2,AI Ross,CJ Green,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,18,3,AI Ross,CJ Green,JM Bird,0,1,1,1,0,,,,legbyes,Sydney Thunder,Sydney Sixers
1386112,1,18,4,CJ Green,AI Ross,JM Bird,6,0,6,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,18,5,CJ Green,AI Ross,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,18,6,AI Ross,CJ Green,JM Bird,0,0,0,1,1,caught,AI Ross,JC Silk,,Sydney Thunder,Sydney Sixers
1386112,1,19,1,CJ Green,GS Sandhu,SA Abbott,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,19,2,CJ Green,GS Sandhu,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,19,3,GS Sandhu,CJ Green,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,19,4,CJ Green,GS Sandhu,SA Abbott,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,19,5,CJ Green,GS Sandhu,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,19,6,GS Sandhu,CJ Green,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,2,0,1,JR Philippe,JM Vince,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,0,2,JR Philippe,JM Vince,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,0,3,JR Philippe,JM Vince,GS Sandhu,4,0,4,0,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,0,4,JR Philippe,JM Vince,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,0,5,JR Philippe,JM Vince,GS Sandhu,0,1,1,1,0,,,,noballs,Sydney Sixers,Sydney Thunder
1386112,2,0,6,JR Philippe,JM Vince,GS Sandhu,1,0,1,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,0,7,JM Vince,JR Philippe,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,1,1,JR Philippe,JM Vince,CJ Green,4,0,4,0,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,1,2,JR Philippe,JM Vince,CJ Green,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,1,3,JR Philippe,JM Vince,CJ Green,2,0,2,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,1,4,JR Philippe,JM Vince,CJ Green,0,0,0,1,1,caught and bowled,JR Philippe,,,Sydney Sixers,Sydney Thunder
1386112,2,1,5,KR Patterson,JM Vince,CJ Green,0,1,1,1,0,,,,legbyes,Sydney Sixers,Sydney Thunder
1386112,2,1,6,JM Vince,KR Patterson,CJ Green,6,0,6,0,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,2,1,KR Patterson,JM Vince,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,2,2,KR Patterson,JM Vince,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,2,3,KR Patterson,JM Vince,GS Sandhu,2,0,2,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,2,4,KR Patterson,JM Vince,GS Sandhu,1,0,1,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,2,5,JM Vince,KR Patterson,GS Sandhu,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,2,6,JM Vince,KR Patterson,GS Sandhu,1,0,1,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,3,1,JM Vince,KR Patterson,N McAndrew,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,3,2,JM Vince,KR Patterson,N McAndrew,1,0,1,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,3,3,KR Patterson,JM Vince,N McAndrew,4,0,4,0,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,3,4,KR Patterson,JM Vince,N McAndrew,0,0,0,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,3,5,KR Patterson,JM Vince,N McAndrew,2,0,2,1,0,,,,,Sydney Sixers,Sydney Thunder
1386112,2,3,6,KR Patterson,JM Vince,N McAndrew,4,0,4,0,0,,,,,Sydney Sixers,Sydney Thunder
1386113,1,0,1,MW Short,DJM Short,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,0,2,MW Short,DJM Short,JS Paris,3,0,3,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,0,3,DJM Short,MW Short,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,0,4,DJM Short,MW Short,JS Paris,0,1,1,1,0,,,,wides,Adelaide Strikers,Melbourne Stars
1386113,1,0,5,DJM Short,MW Short,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,0,6,DJM Short,MW Short,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,0,7,DJM Short,MW Short,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,1,1,MW Short,DJM Short,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,1,2,DJM Short,MW Short,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,1,3,MW Short,DJM Short,GJ Maxwell,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,1,4,MW Short,DJM Short,GJ Maxwell,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,1,5,MW Short,DJM Short,GJ Maxwell,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,1,6,MW Short,DJM Short,GJ Maxwell,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,2,1,DJM Short,MW Short,Imad Wasim,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,2,2,DJM Short,MW Short,Imad Wasim,0,1,1,1,0,,,,wides,Adelaide Strikers,Melbourne Stars
1386113,1,2,3,DJM Short,MW Short,Imad Wasim,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,2,4,DJM Short,MW Short,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,2,5,MW Short,DJM Short,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,2,6,DJM Short,MW Short,Imad Wasim,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,2,7,DJM Short,MW Short,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,3,1,DJM Short,MW Short,MT Steketee,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,3,2,DJM Short,MW Short,MT Steketee,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,3,3,DJM Short,MW Short,MT Steketee,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,3,4,DJM Short,MW Short,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,3,5,MW Short,DJM Short,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,3,6,DJM Short,MW Short,MT Steketee,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,4,1,MW Short,DJM Short,MP Stoinis,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,4,2,DJM Short,MW Short,MP Stoinis,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,4,3,MW Short,DJM Short,MP Stoinis,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,4,4,MW Short,DJM Short,MP Stoinis,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,4,5,DJM Short,MW Short,MP Stoinis,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,4,6,DJM Short,MW Short,MP Stoinis,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,5,1,MW Short,DJM Short,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,5,2,DJM Short,MW Short,CJ Rocchiccioli,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,5,3,DJM Short,MW Short,CJ Rocchiccioli,0,0,0,1,1,caught and bowled,DJM Short,,,Adelaide Strikers,Melbourne Stars
1386113,1,5,4,CA Lynn,MW Short,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,5,5,MW Short,CA Lynn,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,5,6,CA Lynn,MW Short,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,6,1,CA Lynn,MW Short,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,6,2,MW Short,CA Lynn,Imad Wasim,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,6,3,MW Short,CA Lynn,Imad Wasim,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,6,4,MW Short,CA Lynn,Imad Wasim,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,6,5,MW Short,CA Lynn,Imad Wasim,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,6,6,MW Short,CA Lynn,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,7,1,MW Short,CA Lynn,CJ Rocchiccioli,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,7,2,MW Short,CA Lynn,CJ Rocchiccioli,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,7,3,MW Short,CA Lynn,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,7,4,CA Lynn,MW Short,CJ Rocchiccioli,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,7,5,CA Lynn,MW Short,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,7,6,MW Short,CA Lynn,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,8,1,MW Short,CA Lynn,JS Paris,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,8,2,MW Short,CA Lynn,JS Paris,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,8,3,CA Lynn,MW Short,JS Paris,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,8,4,CA Lynn,MW Short,JS Paris,0,1,1,1,0,,,,wides,Adelaide Strikers,Melbourne Stars
1386113,1,8,5,CA Lynn,MW Short,JS Paris,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,8,6,CA Lynn,MW Short,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,8,7,CA Lynn,MW Short,JS Paris,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,9,1,MW Short,CA Lynn,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,9,2,CA Lynn,MW Short,MT Steketee,0,1,1,1,0,,,,legbyes,Adelaide Strikers,Melbourne Stars
1386113,1,9,3,MW Short,CA Lynn,MT Steketee,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,9,4,MW Short,CA Lynn,MT Steketee,0,1,1,1,0,,,,legbyes,Adelaide Strikers,Melbourne Stars
1386113,1,9,5,CA Lynn,MW Short,MT Steketee,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,9,6,CA Lynn,MW Short,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,10,1,CA Lynn,MW Short,MP Stoinis,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,10,2,CA Lynn,MW Short,MP Stoinis,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,10,3,CA Lynn,MW Short,MP Stoinis,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,10,4,CA Lynn,MW Short,MP Stoinis,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,10,5,CA Lynn,MW Short,MP Stoinis,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,10,6,CA Lynn,MW Short,MP Stoinis,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,11,1,MW Short,CA Lynn,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,11,2,CA Lynn,MW Short,Imad Wasim,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,11,3,CA Lynn,MW Short,Imad Wasim,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,11,4,CA Lynn,MW Short,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,11,5,MW Short,CA Lynn,Imad Wasim,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,11,6,MW Short,CA Lynn,Imad Wasim,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,12,1,CA Lynn,MW Short,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,12,2,MW Short,CA Lynn,GJ Maxwell,0,0,0,1,1,caught,MW Short,BJ Webster,,Adelaide Strikers,Melbourne Stars
1386113,1,12,3,AJ Hose,CA Lynn,GJ Maxwell,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,12,4,AJ Hose,CA Lynn,GJ Maxwell,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,12,5,AJ Hose,CA Lynn,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,12,6,CA Lynn,AJ Hose,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,13,1,CA Lynn,AJ Hose,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,13,2,AJ Hose,CA Lynn,CJ Rocchiccioli,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,13,3,AJ Hose,CA Lynn,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,13,4,CA Lynn,AJ Hose,CJ Rocchiccioli,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,13,5,AJ Hose,CA Lynn,CJ Rocchiccioli,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,13,6,AJ Hose,CA Lynn,CJ Rocchiccioli,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,14,1,CA Lynn,AJ Hose,Imad Wasim,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,14,2,CA Lynn,AJ Hose,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,14,3,AJ Hose,CA Lynn,Imad Wasim,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,14,4,AJ Hose,CA Lynn,Imad Wasim,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,14,5,AJ Hose,CA Lynn,Imad Wasim,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,14,6,AJ Hose,CA Lynn,Imad Wasim,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,15,1,AJ Hose,CA Lynn,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,15,2,CA Lynn,AJ Hose,GJ Maxwell,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,15,3,CA Lynn,AJ Hose,GJ Maxwell,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,15,4,AJ Hose,CA Lynn,GJ Maxwell,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,15,5,AJ Hose,CA Lynn,GJ Maxwell,0,0,0,1,1,caught,AJ Hose,JS Paris,,Adelaide Strikers,Melbourne Stars
1386113,1,15,6,J Overton,CA Lynn,GJ Maxwell,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,16,1,CA Lynn,J Overton,MT Steketee,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,16,2,CA Lynn,J Overton,MT Steketee,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,16,3,CA Lynn,J Overton,MT Steketee,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,16,4,CA Lynn,J Overton,MT Steketee,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,16,5,CA Lynn,J Overton,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,16,6,J Overton,CA Lynn,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,17,1,J Overton,CA Lynn,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,17,2,J Overton,CA Lynn,JS Paris,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,17,3,CA Lynn,J Overton,JS Paris,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,17,4,CA Lynn,J Overton,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,17,5,CA Lynn,J Overton,JS Paris,0,1,1,1,0,,,,legbyes,Adelaide Strikers,Melbourne Stars
1386113,1,17,6,J Overton,CA Lynn,JS Paris,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,18,1,J Overton,CA Lynn,MT Steketee,0,1,1,1,0,,,,wides,Adelaide Strikers,Melbourne Stars
1386113,1,18,2,J Overton,CA Lynn,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,18,3,CA Lynn,J Overton,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,18,4,J Overton,CA Lynn,MT Steketee,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,18,5,J Overton,CA Lynn,MT Steketee,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,18,6,J Overton,CA Lynn,MT Steketee,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,18,7,J Overton,CA Lynn,MT Steketee,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,19,1,J Overton,CA Lynn,JS Paris,0,1,1,1,0,,,,legbyes,Adelaide Strikers,Melbourne Stars
1386113,1,19,2,CA Lynn,J Overton,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,19,3,CA Lynn,J Overton,JS Paris,0,0,0,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,19,4,CA Lynn,J Overton,JS Paris,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,19,5,CA Lynn,J Overton,JS Paris,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Stars
1386113,1,19,6,J Overton,CA Lynn,JS Paris,0,0,0,1,1,caught,J Overton,GJ Maxwell,,Adelaide Strikers,Melbourne Stars
1386113,2,0,1,TF Rogers,DW Lawrence,B Doggett,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,0,2,TF Rogers,DW Lawrence,B Doggett,3,0,3,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,0,3,DW Lawrence,TF Rogers,B Doggett,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,0,4,DW Lawrence,TF Rogers,B Doggett,6,0,6,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,0,5,DW Lawrence,TF Rogers,B Doggett,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,0,6,DW Lawrence,TF Rogers,B Doggett,3,0,3,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,1,1,DW Lawrence,TF Rogers,J Overton,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,1,2,DW Lawrence,TF Rogers,J Overton,2,0,2,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,1,3,DW Lawrence,TF Rogers,J Overton,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,1,4,DW Lawrence,TF Rogers,J Overton,1,0,1,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,1,5,TF Rogers,DW Lawrence,J Overton,1,0,1,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,1,6,DW Lawrence,TF Rogers,J Overton,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,2,1,TF Rogers,DW Lawrence,WA Agar,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,2,2,TF Rogers,DW Lawrence,WA Agar,0,0,0,1,1,caught,TF Rogers,CJ Boyce,,Melbourne Stars,Adelaide Strikers
1386113,2,2,3,BJ Webster,DW Lawrence,WA Agar,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,2,4,BJ Webster,DW Lawrence,WA Agar,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,2,5,BJ Webster,DW Lawrence,WA Agar,2,0,2,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,2,6,BJ Webster,DW Lawrence,WA Agar,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,3,1,DW Lawrence,BJ Webster,BAD Manenti,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,3,2,DW Lawrence,BJ Webster,BAD Manenti,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,3,3,DW Lawrence,BJ Webster,BAD Manenti,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,3,4,DW Lawrence,BJ Webster,BAD Manenti,1,0,1,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,3,5,BJ Webster,DW Lawrence,BAD Manenti,3,0,3,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,3,6,DW Lawrence,BJ Webster,BAD Manenti,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,4,1,BJ Webster,DW Lawrence,J Overton,0,0,0,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,4,2,BJ Webster,DW Lawrence,J Overton,1,0,1,1,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,4,3,DW Lawrence,BJ Webster,J Overton,4,0,4,0,0,,,,,Melbourne Stars,Adelaide Strikers
1386113,2,4,4,DW Lawrence,BJ Webster,J Overton,6,0,6,0,0,,,,,Melbourne Stars,Adelaide Strikers
